expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 31 59 MM_MM 024 3 6 0 212 0 2 22 18 212 0 1 0 18 212 0 1 0 18 212 0 1 0 2 18 212 1 0 212 1
fol 31 59 MM_MM 024 3 7 0 156 0 0 18 16 764 0 4 62 18 764 0 4 62 18 764 0 4 62 2 18 702 4 0 702 4
fol 31 59 MM_MM 024 3 8 0 178 0 1 18 24 1672 0 6 122 24 178 0 1 0 24 178 0 1 0 1 24 178 1 0 178 1
fol 31 59 M_M 023 4 1 0 52 2 2 0 182 52 6 1 0 182 52 6 1 0 182 52 6 1 0 2 182 52 1 1 0 0
fol 31 59 M_M 023 4 2 0 320 1 2 182 22 320 3 1 0 22 320 3 1 0 22 320 3 1 0 2 22 660 2 1 340 1
fol 31 59 M_M 023 4 3 0 294 0 1 22 20 654 0 2 20 20 294 0 1 0 20 294 0 1 0 1 20 294 1 0 294 1
fol 31 59 M_M 023 4 5 0 174 0 0 20 12 328 0 2 12 24 328 0 2 12 12 328 0 2 12 2 24 316 2 0 316 2
fol 31 59 M_M 023 4 6 0 154 0 2 24 20 154 0 1 0 20 154 0 1 0 20 154 0 1 0 2 20 432 2 0 432 2
fol 31 59 M_M 023 4 7 0 176 0 0 20 22 938 0 4 64 16 644 0 3 48 26 644 0 3 48 1 16 696 4 0 696 4
fol 31 59 M_M 023 4 8 0 248 0 0 34 14 840 0 3 38 24 716 0 2 14 24 716 0 2 14 1 24 702 2 0 702 2
fol 31 59 MM_MM 004 5 1 0 274 0 2 0 20 274 0 1 0 20 274 0 1 0 20 274 0 1 0 2 20 460 2 0 460 2
fol 31 59 MM_MM 004 5 2 0 178 0 2 20 20 178 0 1 0 20 178 0 1 0 20 178 0 1 0 2 20 346 2 0 346 2
fol 31 59 MM_MM 004 5 3 0 216 0 0 20 12 1160 0 3 24 34 1160 0 3 24 34 1160 0 3 24 2 34 1522 5 0 1522 5
fol 31 59 MM_MM 004 5 5 0 346 0 0 34 20 806 0 3 42 24 806 0 3 42 22 806 0 3 42 2 24 1066 5 0 1066 5
fol 31 59 MM_MM 004 5 6 0 174 0 2 24 16 174 0 1 0 16 174 0 1 0 16 174 0 1 0 2 16 704 3 0 704 3
fol 31 59 MM_MM 004 5 7 0 152 0 0 16 20 720 0 3 42 20 720 0 3 42 20 720 0 3 42 2 20 678 3 0 678 3
fol 31 59 MM_MM 004 5 8 0 214 0 0 20 14 2520 0 10 198 46 764 0 2 14 46 764 0 2 14 1 46 750 2 0 750 2
fol 31 59 MM_MM 040 6 1 0 262 0 0 0 16 508 0 2 16 20 508 0 2 16 20 508 0 2 16 2 20 1026 4 0 1026 4
fol 31 59 MM_MM 040 6 2 0 156 0 1 20 12 520 0 3 24 20 312 0 2 0 12 156 0 1 0 1 12 312 2 0 312 2
fol 31 59 MM_MM 040 6 3 0 178 0 0 20 16 664 0 3 34 32 664 0 3 34 18 664 0 3 34 2 32 1106 6 0 1106 6
fol 31 59 MM_MM 040 6 4 0 274 0 0 32 14 884 0 4 44 46 884 0 4 44 46 884 0 4 44 2 46 1182 6 0 1182 6
fol 31 59 MM_MM 040 6 5 0 152 0 0 46 22 384 0 2 22 30 384 0 2 22 22 384 0 2 22 2 30 588 3 0 588 3
fol 31 59 MM_MM 040 6 6 0 190 0 2 30 22 190 0 1 0 22 190 0 1 0 22 190 0 1 0 2 22 782 4 0 782 4
fol 31 59 MM_MM 040 6 7 0 176 0 0 22 18 446 0 2 18 22 446 0 2 18 22 446 0 2 18 2 22 578 3 0 578 3
fol 31 59 MM_MM 040 6 8 0 148 0 0 22 16 2826 0 14 326 32 380 0 3 16 38 254 0 2 16 1 38 364 3 0 364 3
fol 31 59 MM_M 021 7 1 0 278 0 0 0 16 438 0 2 16 20 438 0 2 16 20 438 0 2 16 2 20 422 2 0 422 2
fol 31 59 MM_M 021 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_M 021 7 3 0 164 0 0 20 16 900 0 3 28 24 900 0 3 28 12 900 0 3 28 2 24 1006 4 0 1006 4
fol 31 59 MM_M 021 7 5 0 330 0 0 24 20 526 0 2 20 18 526 0 2 20 18 526 0 2 20 2 18 506 2 0 506 2
fol 31 59 MM_M 021 7 6 0 148 0 2 18 18 148 0 1 0 18 148 0 1 0 18 148 0 1 0 2 18 148 1 0 148 1
fol 31 59 MM_M 021 7 7 0 164 0 0 18 20 688 0 3 36 30 688 0 3 36 16 688 0 3 36 2 30 652 3 0 652 3
fol 31 59 MM_M 021 7 8 0 346 0 0 30 12 990 0 3 52 40 816 0 2 12 40 816 0 2 12 1 40 804 2 0 804 2
fol 31 59 M_MM 006 8 1 0 266 0 0 0 14 756 0 3 28 22 756 0 3 28 22 756 0 3 28 2 22 1082 5 0 1082 5
fol 31 59 M_MM 006 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330 1 0 330 1
fol 31 59 M_MM 006 8 3 0 180 0 0 22 18 366 0 2 18 20 366 0 2 18 20 366 0 2 18 2 20 668 4 0 668 4
fol 31 59 M_MM 006 8 4 0 150 0 1 20 28 1854 6 6 116 186 1464 2 5 56 18 150 2 1 0 1 28 1596 6 1 1322 5
fol 31 59 M_MM 006 8 5 0 176 1 0 186 20 398 1 2 20 20 398 1 2 20 20 398 1 2 20 2 20 378 2 1 202 1
fol 31 59 M_MM 006 8 6 0 186 0 0 20 18 406 0 2 18 14 406 0 2 18 14 406 0 2 18 2 14 804 4 0 804 4
fol 31 59 M_MM 006 8 7 0 200 0 0 14 18 398 0 2 18 18 398 0 2 18 18 398 0 2 18 2 18 1230 6 0 1230 6
fol 31 59 M_MM 006 8 8 0 420 0 1 18 16 2766 0 12 218 16 420 0 1 0 16 420 0 1 0 1 16 420 1 0 420 1
fol 31 59 MM_MM 044 9 1 0 304 0 0 0 24 1392 0 6 110 30 1392 0 6 110 20 1392 0 6 110 2 30 1980 8 0 1980 8
fol 31 59 MM_MM 044 9 2 0 168 0 2 30 16 168 0 1 0 16 168 0 1 0 16 168 0 1 0 2 16 344 3 0 344 3
fol 31 59 MM_MM 044 9 3 0 130 0 0 16 20 892 0 3 42 20 892 0 3 42 20 892 0 3 42 2 20 1012 4 0 1012 4
fol 31 59 MM_MM 044 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312 2 0 312 2
fol 31 59 MM_MM 044 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358 2 0 358 2
fol 31 59 MM_MM 044 9 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332 2 0 332 2
fol 31 59 MM_MM 044 9 7 0 180 0 1 20 42 2766 0 13 300 26 428 0 2 0 42 180 0 1 0 1 42 428 2 0 428 2
fol 31 59 M_MM 042 10 1 0 242 0 0 0 14 970 0 5 76 34 970 0 5 76 22 970 0 5 76 2 34 894 5 0 894 5
fol 31 59 M_MM 042 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 042 10 3 0 276 0 0 34 26 1046 0 3 54 34 1046 0 3 54 28 1046 0 3 54 2 34 992 3 0 992 3
fol 31 59 M_MM 042 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 1 0 128 1
fol 31 59 M_MM 042 10 5 0 158 0 1 34 16 594 0 3 38 24 428 0 2 0 24 158 0 1 0 1 16 428 2 0 428 2
fol 31 59 M_MM 042 10 6 0 160 0 0 24 18 332 0 2 18 18 332 0 2 18 18 332 0 2 18 2 18 314 2 0 314 2
fol 31 59 M_MM 042 10 7 0 340 0 0 18 18 744 0 2 18 0 744 0 2 18 0 744 0 2 18 2 0 726 2 0 726 2
fol 31 59 M_M 027 11 1 0 238 0 2 0 22 238 0 1 0 22 238 0 1 0 22 238 0 1 0 2 22 446 2 0 446 2
fol 31 59 M_M 027 11 2 0 142 0 2 22 22 142 0 1 0 22 142 0 1 0 22 142 0 1 0 2 22 142 1 0 142 1
fol 31 59 M_M 027 11 3 0 292 0 1 22 24 524 2 2 24 24 292 2 1 0 24 292 2 1 0 1 24 656 3 1 496 2
fol 31 59 M_M 027 11 5 0 162 0 0 20 22 372 0 2 22 32 372 0 2 22 32 372 0 2 22 2 32 568 3 0 568 3
fol 31 59 M_M 027 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382 2 0 382 2
fol 31 59 M_M 027 11 7 0 176 0 2 32 18 176 2 1 0 18 176 2 1 0 18 176 2 1 0 2 18 1076 5 1 812 4
fol 31 59 M_M 027 11 8 0 198 0 1 18 32 2408 2 10 346 32 198 0 1 0 32 198 0 1 0 1 32 198 1 0 198 1
fol 31 59 MM_MM 036 12 1 0 34 0 0 0 18 260 0 2 18 12 260 0 2 18 12 260 0 2 18 2 12 242 2 0 242 2
fol 31 59 MM_MM 036 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530 2 0 530 2
fol 31 59 MM_MM 036 12 3 0 138 0 0 12 22 702 0 3 38 28 702 0 3 38 16 702 0 3 38 2 28 664 3 0 664 3
fol 31 59 MM_MM 036 12 4 0 388 0 1 28 32 728 0 2 32 32 388 0 1 0 32 388 0 1 0 1 32 388 1 0 388 1
fol 31 59 MM_MM 036 12 5 0 168 0 2 22 24 168 0 1 0 24 168 0 1 0 24 168 0 1 0 2 24 440 2 0 440 2
fol 31 59 MM_MM 036 12 6 0 176 0 2 24 20 176 0 1 0 20 176 0 1 0 20 176 0 1 0 2 20 176 1 0 176 1
fol 31 59 MM_MM 036 12 7 0 188 0 2 20 20 188 0 1 0 20 188 0 1 0 20 188 0 1 0 2 20 188 1 0 188 1
fol 31 59 MM_MM 036 12 8 0 256 0 0 20 18 984 0 4 78 40 430 0 2 18 40 430 0 2 18 1 40 412 2 0 412 2
fol 31 59 MM_M 009 13 1 0 312 1 2 0 24 312 3 1 0 24 312 3 1 0 24 312 3 1 0 2 24 664 3 1 352 2
fol 31 59 MM_M 009 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 878 4 0 878 4
fol 31 59 MM_M 009 13 3 0 178 0 0 24 16 332 0 2 16 20 332 0 2 16 20 332 0 2 16 2 20 1044 6 0 1044 6
fol 31 59 MM_M 009 13 4 0 170 0 1 20 28 1606 0 7 136 42 950 0 4 42 42 170 0 1 0 1 28 1520 6 0 1520 6
fol 31 59 MM_M 009 13 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 806 5 1 688 4
fol 31 59 MM_M 009 13 6 0 156 0 1 42 22 930 0 5 78 22 318 0 2 0 22 156 0 1 0 1 22 482 3 0 482 3
fol 31 59 MM_M 009 13 7 0 198 0 0 22 18 376 2 2 18 18 376 2 2 18 18 376 2 2 18 2 18 892 5 1 682 4
fol 31 59 MM_M 009 13 8 0 156 0 1 18 22 3842 2 16 708 22 156 0 1 0 22 156 0 1 0 1 22 156 1 0 156 1
fol 31 59 M_MM 022 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 342 2 1 100 1
fol 31 59 M_MM 022 14 2 0 182 2 1 0 130 554 2 2 130 130 182 2 1 0 130 182 6 1 0 1 130 182 1 1 0 0
fol 31 59 M_MM 022 14 3 0 376 0 2 20 28 376 0 1 0 28 376 0 1 0 28 376 0 1 0 2 28 376 1 0 376 1
fol 31 59 M_MM 022 14 4 0 168 0 0 28 18 632 0 3 34 40 632 0 3 34 40 632 0 3 34 2 40 598 3 0 598 3
fol 31 59 M_MM 022 14 5 0 200 0 2 40 20 200 0 1 0 20 200 0 1 0 20 200 0 1 0 2 20 610 3 0 610 3
fol 31 59 M_MM 022 14 6 0 154 0 2 20 22 154 0 1 0 22 154 0 1 0 22 154 0 1 0 2 22 154 1 0 154 1
fol 31 59 M_MM 022 14 7 0 152 0 2 22 22 152 0 1 0 22 152 0 1 0 22 152 0 1 0 2 22 320 2 0 320 2
fol 31 59 M_MM 022 14 8 0 168 0 0 22 24 1138 0 6 130 38 354 0 2 24 38 354 0 2 24 1 38 330 2 0 330 2
fol 31 59 M_M 047 15 1 0 264 0 0 0 14 1050 2 5 70 22 1050 2 5 70 22 1050 2 5 70 2 22 2692 14 1 2498 13
fol 31 59 M_M 047 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 1 0 150 1
fol 31 59 M_M 047 15 3 0 174 0 0 22 24 616 2 3 38 28 616 2 3 38 28 616 2 3 38 2 28 1466 8 1 1200 7
fol 31 59 M_M 047 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 626 2 0 626 2
fol 31 59 M_M 047 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 636 3 0 636 3
fol 31 59 M_M 047 15 6 0 152 0 1 28 32 1236 0 6 118 18 524 0 3 18 32 152 0 1 0 1 32 940 5 0 940 5
fol 31 59 M_M 047 15 7 0 154 0 1 18 20 5708 2 23 606 28 1282 0 4 14 24 154 0 1 0 1 20 1268 4 0 1268 4
fol 31 59 M_M 011 16 1 0 148 0 0 0 18 468 0 3 28 20 468 0 3 28 20 468 0 3 28 2 20 678 4 0 678 4
fol 31 59 M_M 011 16 2 0 370 2 2 20 186 370 6 1 0 186 370 6 1 0 186 370 6 1 0 2 186 558 2 1 188 1
fol 31 59 M_M 011 16 3 0 152 1 2 186 24 152 3 1 0 24 152 3 1 0 24 152 3 1 0 2 24 152 1 1 0 0
fol 31 59 M_M 011 16 5 0 192 0 0 24 12 316 0 2 12 32 316 0 2 12 12 316 0 2 12 2 32 524 4 0 524 4
fol 31 59 M_M 011 16 6 0 156 0 2 32 22 156 0 1 0 22 156 0 1 0 22 156 0 1 0 2 22 556 3 0 556 3
fol 31 59 M_M 011 16 7 0 142 0 1 22 22 722 0 4 66 16 462 0 3 18 16 142 0 1 0 1 22 444 3 0 444 3
fol 31 59 M_M 011 16 8 0 90 0 1 16 40 1044 0 6 120 40 90 0 1 0 40 90 0 1 0 1 40 90 1 0 90 1
fol 31 59 M_M 043 17 1 0 130 0 0 34 22 1352 2 5 76 20 1352 2 5 76 22 1352 2 5 76 2 20 1900 9 1 1858 8
fol 31 59 M_M 043 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 1 0 154 1
fol 31 59 M_M 043 17 3 0 410 0 0 20 14 1138 0 4 50 46 1138 0 4 50 46 1138 0 4 50 2 46 1230 5 0 1230 5
fol 31 59 M_M 043 17 4 0 148 0 0 46 12 400 0 2 12 22 400 0 2 12 22 400 0 2 12 2 22 388 2 0 388 2
fol 31 59 M_M 043 17 5 0 152 0 0 22 20 318 0 2 20 20 318 0 2 20 20 318 0 2 20 2 20 298 2 0 298 2
fol 31 59 M_M 043 17 6 0 176 0 0 20 20 1686 0 9 180 20 672 0 4 44 32 298 0 2 20 1 32 628 4 0 628 4
fol 31 59 M_M 043 17 7 0 90 2 1 20 192 324 2 2 192 192 90 2 1 0 192 90 6 1 0 1 192 90 1 1 0 0
fol 31 59 M_MM 058 18 1 0 308 0 0 0 22 766 0 3 36 32 766 0 3 36 14 766 0 3 36 2 32 1288 6 0 1288 6
fol 31 59 M_MM 058 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 058 18 3 0 188 0 0 32 18 1244 0 6 94 18 1010 0 5 76 24 1010 0 5 76 1 18 1142 6 0 1142 6
fol 31 59 M_MM 058 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 2 0 520 2
fol 31 59 M_MM 058 18 5 0 150 0 1 24 16 572 0 3 42 24 346 0 2 0 24 150 0 1 0 1 16 534 3 0 534 3
fol 31 59 M_MM 058 18 6 0 232 0 2 24 20 232 0 1 0 20 232 0 1 0 20 232 0 1 0 2 20 232 1 0 232 1
fol 31 59 M_MM 058 18 7 0 174 0 1 20 38 1842 0 8 206 44 578 0 3 16 38 174 0 1 0 1 38 562 3 0 562 3
fol 31 59 MM_MM 052 19 1 0 276 0 0 0 20 836 0 4 50 22 836 0 4 50 22 836 0 4 50 2 22 1556 9 0 1556 9
fol 31 59 MM_MM 052 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 1 0 198 1
fol 31 59 MM_MM 052 19 3 0 166 0 0 22 24 1160 0 6 110 26 790 0 4 66 28 790 0 4 66 1 26 1306 7 0 1306 7
fol 31 59 MM_MM 052 19 4 0 144 0 2 18 22 144 0 1 0 22 144 0 1 0 22 144 0 1 0 2 22 348 2 0 348 2
fol 31 59 MM_MM 052 19 5 0 146 0 0 22 22 410 0 2 22 24 410 0 2 22 24 410 0 2 22 2 24 822 4 0 822 4
fol 31 59 MM_MM 052 19 6 0 264 0 1 24 36 3036 0 14 292 10 1080 0 5 20 36 264 0 1 0 1 36 1060 5 0 1060 5
fol 31 59 MM_MM 052 19 7 0 214 0 1 10 40 432 0 2 40 40 214 0 1 0 40 214 0 1 0 1 40 214 1 0 214 1
fol 31 59 MM_MM 080 20 1 0 294 0 0 0 24 870 0 4 52 38 870 0 4 52 16 870 0 4 52 2 38 1600 6 0 1600 6
fol 31 59 MM_MM 080 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_MM 080 20 3 0 170 0 0 38 24 662 0 4 66 38 662 0 4 66 24 662 0 4 66 2 38 1066 6 0 1066 6
fol 31 59 MM_MM 080 20 4 0 200 0 2 38 22 200 0 1 0 22 200 0 1 0 22 200 0 1 0 2 22 472 3 0 472 3
fol 31 59 MM_MM 080 20 5 0 198 0 2 22 16 198 0 1 0 16 198 0 1 0 16 198 0 1 0 2 16 490 2 0 490 2
fol 31 59 MM_MM 080 20 6 0 156 0 0 16 26 332 0 2 26 22 332 0 2 26 22 332 0 2 26 2 22 644 4 0 644 4
fol 31 59 MM_MM 080 20 7 0 54 0 1 22 44 2710 0 11 260 28 296 0 2 0 44 54 0 1 0 1 44 296 2 0 296 2
fol 31 59 M_MM 050 21 1 0 430 0 0 0 20 1044 0 4 64 34 1044 0 4 64 24 1044 0 4 64 2 34 2076 10 0 2076 10
fol 31 59 M_MM 050 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 050 21 3 0 186 0 0 34 12 1544 0 7 124 40 952 0 4 46 40 952 0 4 46 1 40 906 4 0 906 4
fol 31 59 M_MM 050 21 4 0 176 0 2 18 24 176 0 1 0 24 176 0 1 0 24 176 0 1 0 2 24 854 4 0 854 4
fol 31 59 M_MM 050 21 5 0 210 0 2 24 22 210 0 1 0 22 210 0 1 0 22 210 0 1 0 2 22 210 1 0 210 1
fol 31 59 M_MM 050 21 6 0 146 0 0 22 22 362 0 2 22 22 362 0 2 22 22 362 0 2 22 2 22 388 3 0 388 3
fol 31 59 M_MM 050 21 7 0 248 0 1 22 32 1728 0 8 172 32 248 0 1 0 32 248 0 1 0 1 32 248 1 0 248 1
fol 31 59 MM_MM 056 22 1 0 28 0 0 0 18 716 0 3 42 26 716 0 3 42 26 716 0 3 42 2 26 1080 5 0 1080 5
fol 31 59 MM_MM 056 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_MM 056 22 3 0 168 0 0 26 24 598 0 3 34 42 598 0 3 34 42 598 0 3 34 2 42 1028 5 0 1028 5
fol 31 59 MM_MM 056 22 4 0 218 0 2 42 22 218 0 1 0 22 218 0 1 0 22 218 0 1 0 2 22 354 2 0 354 2
fol 31 59 MM_MM 056 22 5 0 218 0 2 22 22 218 0 1 0 22 218 0 1 0 22 218 0 1 0 2 22 218 1 0 218 1
fol 31 59 MM_MM 056 22 6 0 146 0 2 22 22 146 0 1 0 22 146 0 1 0 22 146 0 1 0 2 22 344 2 0 344 2
fol 31 59 MM_MM 056 22 7 0 236 0 1 22 40 1846 0 8 178 0 464 0 2 0 40 236 0 1 0 1 40 464 2 0 464 2
fol 31 59 M_M 075 23 1 0 264 0 0 0 20 1194 0 5 78 22 1194 0 5 78 20 1194 0 5 78 2 22 2922 11 0 2922 11
fol 31 59 M_M 075 23 2 0 164 0 2 22 20 164 0 1 0 20 164 0 1 0 20 164 0 1 0 2 20 1052 4 0 1052 4
fol 31 59 M_M 075 23 3 0 168 0 0 20 22 602 2 3 36 18 602 2 3 36 14 602 2 3 36 2 18 3470 17 2 2772 15
fol 31 59 M_M 075 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1654 8 0 1654 8
fol 31 59 M_M 075 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1302 7 0 1302 7
fol 31 59 M_M 075 23 6 0 140 0 1 18 28 2052 0 11 212 18 700 0 5 32 28 140 0 1 0 1 28 1058 7 0 1058 7
fol 31 59 M_M 075 23 7 0 158 0 1 18 24 8876 2 35 946 24 158 0 1 0 24 158 0 1 0 1 24 158 1 0 158 1
fol 31 59 M_MM 026 24 1 0 42 0 0 0 16 458 0 3 26 28 458 0 3 26 28 458 0 3 26 2 28 1096 6 0 1096 6
fol 31 59 M_MM 026 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 026 24 3 0 168 0 2 28 24 168 0 1 0 24 168 0 1 0 24 168 0 1 0 2 24 1362 6 0 1362 6
fol 31 59 M_MM 026 24 4 0 196 0 0 24 16 1870 0 7 144 40 640 0 3 16 34 372 0 2 16 1 34 624 3 0 624 3
fol 31 59 M_MM 026 24 5 0 156 0 0 20 18 344 0 2 18 20 344 0 2 18 20 344 0 2 18 2 20 1258 7 0 1258 7
fol 31 59 M_MM 026 24 6 0 198 0 0 20 10 1040 0 6 112 20 424 0 3 10 30 250 0 2 10 1 30 610 4 0 610 4
fol 31 59 M_MM 026 24 7 0 206 0 2 20 24 206 0 1 0 24 206 0 1 0 24 206 0 1 0 2 24 594 3 0 594 3
fol 31 59 M_MM 026 24 8 0 184 0 0 24 20 2666 0 13 280 20 664 0 4 36 46 314 0 2 20 1 46 628 4 0 628 4
fol 31 59 MM_M 045 25 1 0 508 0 0 0 22 898 0 3 38 26 898 0 3 38 26 898 0 3 38 2 26 2014 9 0 2014 9
fol 31 59 MM_M 045 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 1 0 80 1
fol 31 59 MM_M 045 25 3 0 182 0 0 26 20 1336 2 7 254 26 1020 2 5 216 22 1020 2 5 216 1 26 948 6 2 712 4
fol 31 59 MM_M 045 25 4 0 184 0 2 22 22 184 0 1 0 22 184 0 1 0 22 184 0 1 0 2 22 576 3 0 576 3
fol 31 59 MM_M 045 25 5 0 172 0 2 22 22 172 0 1 0 22 172 0 1 0 22 172 0 1 0 2 22 286 2 0 286 2
fol 31 59 MM_M 045 25 6 0 146 0 2 22 22 146 0 1 0 22 146 0 1 0 22 146 0 1 0 2 22 146 1 0 146 1
fol 31 59 MM_M 045 25 7 0 144 0 0 22 18 2136 0 11 240 20 308 0 2 18 20 308 0 2 18 1 20 290 2 0 290 2
fol 31 59 MM_MM 064 26 1 0 352 0 0 0 18 874 2 4 52 24 874 2 4 52 24 874 2 4 52 2 24 2044 10 1 1844 9
fol 31 59 MM_MM 064 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 1 0 112 1
fol 31 59 MM_MM 064 26 3 0 192 0 0 24 22 1366 2 5 88 44 1366 2 5 88 24 1366 2 5 88 2 44 2010 10 1 1844 9
fol 31 59 MM_MM 064 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 650 3 0 650 3
fol 31 59 MM_MM 064 26 5 0 140 0 1 44 16 634 0 3 40 26 346 0 2 0 26 140 0 1 0 1 16 732 5 0 732 5
fol 31 59 MM_MM 064 26 6 0 202 0 0 26 20 4400 2 21 600 26 982 0 4 36 20 676 0 2 20 1 30 946 4 0 946 4
fol 31 59 MM_MM 064 26 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 MM_M 001 27 1 0 340 0 2 0 24 340 0 1 0 24 340 0 1 0 24 340 0 1 0 2 24 958 4 0 958 4
fol 31 59 MM_M 001 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 830 3 0 830 3
fol 31 59 MM_M 001 27 3 0 204 0 1 24 16 436 0 2 16 16 204 0 1 0 16 204 0 1 0 1 16 968 5 0 968 5
fol 31 59 MM_M 001 27 5 0 264 0 2 20 20 264 0 1 0 20 264 0 1 0 20 264 0 1 0 2 20 3022 13 0 3022 13
fol 31 59 MM_M 001 27 6 0 158 0 2 20 22 158 2 1 0 22 158 2 1 0 22 158 2 1 0 2 22 1890 8 2 1468 6
fol 31 59 MM_M 001 27 7 0 154 0 2 22 24 154 2 1 0 24 154 2 1 0 24 154 2 1 0 2 24 1744 8 1 1554 7
fol 31 59 MM_M 001 27 8 0 196 2 1 24 176 9766 2 39 1100 0 590 2 4 0 176 196 6 1 0 1 176 590 4 1 394 3
fol 31 59 M_MM 034 28 1 0 374 0 2 0 26 374 0 1 0 26 374 0 1 0 26 374 0 1 0 2 26 656 2 0 656 2
fol 31 59 M_MM 034 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 598 2 0 598 2
fol 31 59 M_MM 034 28 3 0 204 0 0 26 16 1274 0 4 60 20 824 0 3 16 22 410 0 2 16 1 22 1252 5 0 1252 5
fol 31 59 M_MM 034 28 4 0 240 0 1 20 38 560 0 2 38 38 240 0 1 0 38 240 0 1 0 1 38 240 1 0 240 1
fol 31 59 M_MM 034 28 5 0 212 0 2 20 22 212 0 1 0 22 212 0 1 0 22 212 0 1 0 2 22 528 2 0 528 2
fol 31 59 M_MM 034 28 6 0 152 0 2 22 24 152 0 1 0 24 152 0 1 0 24 152 0 1 0 2 24 464 2 0 464 2
fol 31 59 M_MM 034 28 7 0 182 0 0 24 18 2554 0 9 244 44 1064 0 4 18 42 392 0 2 18 1 30 1046 4 0 1046 4
fol 31 59 M_MM 034 28 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 046 29 1 0 32 2 0 0 150 1114 2 5 206 36 1114 2 5 206 22 1114 2 5 206 2 36 1912 8 2 1674 6
fol 31 59 M_MM 046 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 31 59 M_MM 046 29 3 0 200 0 0 36 22 1350 0 6 128 42 1116 0 5 86 24 1116 0 5 86 1 42 1030 5 0 1030 5
fol 31 59 M_MM 046 29 4 0 248 0 2 24 24 248 0 1 0 24 248 0 1 0 24 248 0 1 0 2 24 446 2 0 446 2
